region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Удмуртская Республика, Глазов и Глазовский район;0;66,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;25000;0;1;0;1;0;63;154;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;43,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;30000;0;1;0;1;0;52;156;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;59,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;16000;0;1;1;1;1;74;169;1;2023
Удмуртская Республика, Глазов и Глазовский район;0;61,5;1;ОБРАЗОВАНИЕ;8;16000;0;1;0;1;1;73;169;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;63,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;11;25000;0;1;0;1;1;52;158;1;2023
Удмуртская Республика, Глазов и Глазовский район;2;69,5;1;ОБРАЗОВАНИЕ;6;26000;0;1;0;1;1;90;143;0;2023
Удмуртская Республика, Глазов и Глазовский район;1;60;1;СМИ, ИЗДАТЕЛЬСТВО, ПЕЧАТЬ, ТЕЛЕКОММУНИКАЦИИ;8;9500;1;1;1;1;0;66;168;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;45;1;ОБРАЗОВАНИЕ;6;40000;0;1;1;1;0;80;170;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;50,5;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;3;1380;0;1;0;1;0;62;164;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;42,5;1;НАУКА, КУЛЬТУРА;8;25000;0;1;0;1;1;49,7;157;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;34;1;ОБРАЗОВАНИЕ;7;25000;1;1;1;1;1;110;160;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;76,5;1;ЗДРАВООХРАНЕНИЕ;24;50000;0;0;1;1;0;75;164;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;47,5;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;7;32000;0;1;1;1;0;73;172;0;2023
Удмуртская Республика, Глазов и Глазовский район;1;37,5;1;ЗДРАВООХРАНЕНИЕ;12;38200;1;1;1;1;1;50;156;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;44;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;60000;0;1;1;1;0;73;174;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;43;0;ТРАНСПОРТ, СВЯЗЬ;8;40000;0;1;0;1;0;84;182;1;2023
Удмуртская Республика, Глазов и Глазовский район;0;64;1;ЗДРАВООХРАНЕНИЕ;12;17000;0;1;1;1;1;67;164;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;42,5;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;30000;0;1;0;1;1;72;168;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;40,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;1;0;83;162;0;2023
Пермский край, Соликамск и Соликамский район;0;54;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;20000;0;1;1;1;1;84;167;0;2023
Пермский край, Соликамск и Соликамский район;0;61;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;38200;0;1;1;1;1;95;182;1;2023
Пермский край, Соликамск и Соликамский район;0;70;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;7;55000;0;0;1;1;0;117;173;0;2023
Пермский край, Соликамск и Соликамский район;0;39,5;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;54000;0;1;1;1;0;51;160;0;2023
Пермский край, Соликамск и Соликамский район;0;57,5;1;ТРАНСПОРТ, СВЯЗЬ;8;20000;0;1;1;1;0;65;154;0;2023
Пермский край, Соликамск и Соликамский район;1;48;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;30000;1;1;0;1;0;75;164;0;2023
Пермский край, Соликамск и Соликамский район;2;55;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;53500;0;1;1;1;1;55;168;0;2023
Пермский край, Соликамск и Соликамский район;0;55;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;7;60000;0;1;1;1;0;89;172;0;2023
Пермский край, Соликамск и Соликамский район;0;55;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;36000;0;0;0;1;0;73;156;0;2023
Пермский край, Соликамск и Соликамский район;0;33,5;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;30000;0;1;0;1;0;55;164;0;2023
Пермский край, Соликамск и Соликамский район;0;29;0;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;45000;0;1;1;1;0;80;176;1;2023
Пермский край, Соликамск и Соликамский район;0;45,5;0;ДЕРЕВООБРАБАТЫВАЮЩАЯ ПРОМЫШЛЕННОСТЬ, ЛЕСНОЕ ХОЗЯЙСТВО;8;23000;0;0;1;1;0;70;176;1;2023
Пермский край, Соликамск и Соликамский район;2;63;0;ЗДРАВООХРАНЕНИЕ;6;65000;1;1;0;1;0;90;180;0;2023
Пермский край, Соликамск и Соликамский район;0;43;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;50000;0;1;0;1;0;53;150;0;2023
Пермский край, Соликамск и Соликамский район;2;42,5;1;ОБРАЗОВАНИЕ;7;17000;1;1;1;1;0;51;154;0;2023
Пермский край, Соликамск и Соликамский район;2;40,5;1;ОБРАЗОВАНИЕ;9;17000;1;1;1;1;0;46;151;0;2023
Пермский край, Соликамск и Соликамский район;1;62;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;12;20000;0;0;1;1;0;70;176;1;2023
Пермский край, Соликамск и Соликамский район;0;39,5;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;40000;0;0;1;1;0;94;179;1;2023
Пермский край, Соликамск и Соликамский район;1;38;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;40000;0;1;0;1;0;67;170;0;2023
Пермский край, Соликамск и Соликамский район;0;39;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;40000;0;1;1;1;0;68;162;1;2023
Пермский край, Соликамск и Соликамский район;0;35;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;40000;0;1;0;1;0;80;167;0;2023
Пермский край, Соликамск и Соликамский район;1;30,5;1;ТРАНСПОРТ, СВЯЗЬ;12;30000;0;1;0;1;0;53;165;0;2023
Пермский край, Соликамск и Соликамский район;2;62,5;1;ОБРАЗОВАНИЕ;7;25000;0;1;1;1;0;63;162;0;2023
Пермский край, Соликамск и Соликамский район;2;36,5;1;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;33000;0;1;1;1;0;62;167;0;2023
Пермский край, Соликамск и Соликамский район;0;33;0;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;45000;0;1;1;1;0;73;180;1;2023
Пермский край, Соликамск и Соликамский район;1;40,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;35000;0;1;1;1;0;90;180;1;2023
Калужская область, Куйбышевский район;0;56,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;18000;0;1;1;1;0;60;158;0;2023
Калужская область, Куйбышевский район;0;63,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;3;2000;0;0;1;1;0;76;168;0;2023
Калужская область, Куйбышевский район;2;40;0;СПОРТ, ТУРИЗМ, РАЗВЛЕЧЕНИЯ;8;40000;0;1;1;1;0;71;175;0;2023
Тамбовская область, Уварово и Уваровский район;2;63,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;23000;0;1;0;1;1;76;164;0;2023
Тамбовская область, Уварово и Уваровский район;0;42;1;ЗДРАВООХРАНЕНИЕ;24;19700;0;1;1;1;0;90;162;1;2023
Тамбовская область, Уварово и Уваровский район;0;59;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;16800;0;1;1;1;1;94;164;0;2023
Тамбовская область, Уварово и Уваровский район;0;55;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;0;1;0;85;182;0;2023
Тамбовская область, Уварово и Уваровский район;2;54;1;ОРГАНЫ УПРАВЛЕНИЯ;8;16500;0;1;0;1;0;54;160;0;2023
Тамбовская область, Уварово и Уваровский район;1;39,5;1;ОБРАЗОВАНИЕ;8;15000;0;1;0;1;0;76;162;0;2023
Тамбовская область, Уварово и Уваровский район;0;55;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;12000;0;1;1;1;0;95;180;0;2023
Тамбовская область, Уварово и Уваровский район;0;52,5;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;14000;0;0;1;1;0;82;171;0;2023
Тамбовская область, Уварово и Уваровский район;0;44;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;24;20000;0;1;1;1;0;93;160;0;2023
Тамбовская область, Уварово и Уваровский район;2;34;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;9;54000;0;1;1;1;0;90;179;0;2023
Тамбовская область, Уварово и Уваровский район;2;33,5;0;ОБРАЗОВАНИЕ;9;27000;1;1;1;1;0;76;178;0;2023
Тамбовская область, Уварово и Уваровский район;1;51,5;1;ЗДРАВООХРАНЕНИЕ;8;29000;0;1;1;1;0;61;165;0;2023
Тамбовская область, Уварово и Уваровский район;1;51;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;5;12300;0;1;1;1;1;90;166;0;2023
Тамбовская область, Уварово и Уваровский район;0;52;0;СТРОИТЕЛЬСТВО;10;38000;0;0;1;1;1;93;180;1;2023
Тамбовская область, Уварово и Уваровский район;0;28,5;1;ОБРАЗОВАНИЕ;6;13000;0;1;1;1;0;52;160;0;2023
Тамбовская область, Уварово и Уваровский район;0;53,5;1;ЗДРАВООХРАНЕНИЕ;12;13800;0;1;1;1;0;81;165;0;2023
Тамбовская область, Уварово и Уваровский район;0;57,5;0;ТРАНСПОРТ, СВЯЗЬ;12;130000;0;1;1;1;0;87;170;0;2023
Тамбовская область, Уварово и Уваровский район;1;51,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;14;45000;0;1;1;1;0;65;149;0;2023
Тамбовская область, Уварово и Уваровский район;0;30;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;25000;0;1;1;1;0;53;165;0;2023
Волгоградская область, Руднянский район;1;66,5;1;ЗДРАВООХРАНЕНИЕ;8;14000;0;1;0;1;1;64;174;0;2023
Волгоградская область, Руднянский район;1;62,5;0;СТРОИТЕЛЬСТВО;24;30000;0;1;0;1;0;90;175;1;2023
Волгоградская область, Руднянский район;1;55,5;1;ОБРАЗОВАНИЕ;8;24000;0;1;0;1;0;60;164;0;2023
Волгоградская область, Руднянский район;0;65;0;ТРАНСПОРТ, СВЯЗЬ;8;18000;0;0;1;1;0;75;170;0;2023
Волгоградская область, Руднянский район;2;59,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;20000;0;1;0;1;0;75;170;0;2023
Волгоградская область, Руднянский район;2;36,5;0;НАУКА, КУЛЬТУРА;8;34000;0;1;0;1;0;84;176;0;2023
Волгоградская область, Руднянский район;1;37,5;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;25000;0;1;1;1;0;68;165;0;2023
Волгоградская область, Руднянский район;2;60;0;ОРГАНЫ УПРАВЛЕНИЯ;9;42000;0;1;0;1;1;75;175;0;2023
Волгоградская область, Руднянский район;0;59;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;38000;0;0;0;1;1;80;154;0;2023
Волгоградская область, Руднянский район;1;35;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;40000;0;1;1;1;0;64;163;0;2023
Волгоградская область, Руднянский район;1;41;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;27000;0;1;1;1;0;100;153;0;2023
Волгоградская область, Руднянский район;1;41;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;14000;0;1;1;1;0;90;164;0;2023
Волгоградская область, Руднянский район;1;52,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;35000;0;1;0;1;0;72;160;0;2023
Волгоградская область, Руднянский район;2;52,5;1;ОБРАЗОВАНИЕ;8;45000;0;1;1;1;1;82;164;0;2023
Волгоградская область, Руднянский район;2;61,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;15000;0;1;0;1;0;76;158;0;2023
Волгоградская область, Руднянский район;0;64;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;12;15000;0;1;0;1;0;110;178;0;2023
Волгоградская область, Руднянский район;0;59;1;ОБРАЗОВАНИЕ;7;15000;0;1;1;1;0;100;164;0;2023
Казань;2;41;1;ОБРАЗОВАНИЕ;8;50000;1;1;1;1;1;63;167;0;2023
Казань;1;53;0;СТРОИТЕЛЬСТВО;10;90000;0;1;1;1;0;80;174;0;2023
Казань;2;38,5;0;СТРОИТЕЛЬСТВО;7;100000;0;1;1;1;1;72;185;1;2023
Казань;1;36,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;60000;1;1;1;1;0;65;162;0;2023
Казань;0;60;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;120000;0;1;1;1;0;80;176;1;2023
Казань;2;54;1;ОБРАЗОВАНИЕ;8;40000;0;1;1;1;1;100;168;0;2023
Казань;2;46,5;1;ОБРАЗОВАНИЕ;8;40000;0;1;0;1;0;80;161;0;2023
Казань;2;60;1;ОБРАЗОВАНИЕ;8;30000;0;1;1;1;1;82;166;0;2023
Казань;2;64,5;1;ОБРАЗОВАНИЕ;8;25000;0;1;0;1;0;56;167;0;2023
Казань;2;39;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;50000;0;1;1;1;0;63;184;1;2023
Казань;2;55,5;1;ОБРАЗОВАНИЕ;5;40000;1;1;1;1;0;95;161,7;0;2023
Казань;2;51,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;28000;1;1;1;1;0;68;159;0;2023
Казань;1;57;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;35000;1;1;1;1;0;80;178;0;2023
Казань;2;37,5;0;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;35000;1;1;1;1;0;110;178;0;2023
Казань;1;70;1;ОБРАЗОВАНИЕ;6;17000;1;0;1;1;1;96;158;0;2023
Казань;0;48,5;0;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;7;30000;0;1;1;1;0;80;184,6;1;2023
Казань;1;48;1;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;7;30000;0;1;1;1;0;90;169,6;1;2023
Казань;2;41,5;0;СМИ, ИЗДАТЕЛЬСТВО, ПЕЧАТЬ, ТЕЛЕКОММУНИКАЦИИ;8;40000;1;1;1;1;1;142;183,7;1;2023
Казань;0;66;1;НАУКА, КУЛЬТУРА;6;14000;0;1;1;1;0;70;157;0;2023
Казань;2;40;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;50000;1;1;1;1;0;65;160;0;2023
Казань;2;47;1;ТРАНСПОРТ, СВЯЗЬ;8;45000;0;1;1;1;0;66;167;0;2023
Казань;2;65;0;ОБРАЗОВАНИЕ;8;22000;0;1;1;1;0;70;168;0;2023
Казань;2;32;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;80000;0;1;0;1;0;66;174;0;2023
Казань;0;66;0;СТРОИТЕЛЬСТВО;8;30000;0;0;1;1;0;65;170;1;2023
Казань;0;34;0;СТРОИТЕЛЬСТВО;12;35000;0;1;1;1;0;65;171;1;2023
Казань;2;42,5;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;12;20000;0;1;1;1;0;63;167;0;2023
Казань;2;38;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;50000;0;1;0;1;0;75;175;0;2023
Казань;2;35,5;1;ЮРИСПРУДЕНЦИЯ;8;40000;1;1;0;1;0;49;164;0;2023
Курган;1;37;1;ЗДРАВООХРАНЕНИЕ;7;40000;0;1;1;1;1;85;164;0;2023
Курган;2;34,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;30000;0;1;0;1;1;81;172;0;2023
Курган;2;36,5;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;54000;0;1;1;1;0;120;178;0;2023
Курган;2;65,5;1;ОБРАЗОВАНИЕ;6;42000;1;1;0;1;0;70;157;0;2023
Курган;0;69;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;10;72000;0;1;1;1;0;80;163;0;2023
Курган;1;58;0;ТРАНСПОРТ, СВЯЗЬ;12;40000;0;1;0;1;0;90;185;0;2023
Курган;0;40;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;19000;0;1;1;1;1;70;177;1;2023
Курган;1;46,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;28000;0;1;1;1;0;95;165;0;2023
Курган;0;32;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;12;38000;0;1;1;1;0;80;180;0;2023
Курган;0;40;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;15;30000;0;1;1;1;0;76;186;1;2023
Курган;2;49,5;1;НАУКА, КУЛЬТУРА;8;17000;1;1;1;1;1;71;164;0;2023
Оренбургская область, Орск;0;40,5;0;ТРАНСПОРТ, СВЯЗЬ;12;45000;0;1;1;1;0;80;180;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;33,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;15000;1;1;1;1;0;65;168;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;46,5;1;ТРАНСПОРТ, СВЯЗЬ;12;25000;0;1;1;1;0;69;162;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;56;1;ФИНАНСЫ;8;33000;0;1;1;1;0;72;165;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;51,5;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;35000;0;1;0;1;0;90;191;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;39;1;ОРГАНЫ УПРАВЛЕНИЯ;8;1200;0;1;1;1;1;60;159;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;56;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;16400;0;0;0;1;1;50;165;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;44;0;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;1;83;181;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;36,5;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;35000;0;1;0;1;0;79;180;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;68;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;20000;0;0;0;1;0;90;188;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;60,5;0;ТРАНСПОРТ, СВЯЗЬ;12;70000;0;1;1;1;0;77;178;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;55;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;30000;0;1;0;1;0;68;167;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;57,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;11;18500;0;1;1;1;1;80;168;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;61;0;СТРОИТЕЛЬСТВО;8;27100;0;0;1;1;0;70;173;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;38;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;59600;0;1;1;1;0;66;178;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;59;0;СТРОИТЕЛЬСТВО;10;62300;0;1;1;1;0;69;170;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;50;0;ОБРАЗОВАНИЕ;8;31000;0;1;0;1;0;85;169;0;2023
Ставропольский край, Георгиевск и Георгиевский район;0;35;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;10;48000;0;1;1;1;1;68;170;1;2023
Ставропольский край, Георгиевск и Георгиевский район;0;54,5;1;ОБРАЗОВАНИЕ;8;15600;0;1;0;1;1;62;156;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;61;0;ОБРАЗОВАНИЕ;8;15600;0;0;1;1;1;60;170;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;58,5;1;ОБРАЗОВАНИЕ;8;38000;0;1;1;1;0;90;165;0;2023
Ставропольский край, Георгиевск и Георгиевский район;0;63,5;0;ОБРАЗОВАНИЕ;24;16700;0;1;1;1;0;75;172;1;2023
Ставропольский край, Георгиевск и Георгиевский район;0;38,5;0;ТРАНСПОРТ, СВЯЗЬ;10;23000;0;1;1;1;0;80;182;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;46;1;ОБРАЗОВАНИЕ;3;12000;1;1;0;1;1;89;170;0;2023
Ставропольский край, Георгиевск и Георгиевский район;1;55;1;ЗДРАВООХРАНЕНИЕ;12;32000;0;1;1;1;1;86;172;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;41;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;22000;0;1;1;1;0;75;168;1;2023
Ставропольский край, Георгиевск и Георгиевский район;0;62;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;0;1;1;0;78;183;1;2023
Ставропольский край, Георгиевск и Георгиевский район;2;38;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;100000;0;1;1;1;0;80;178;1;2023
Ставропольский край, Георгиевск и Георгиевский район;2;43;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;50000;0;1;1;1;0;70;170;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;35,5;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;7;29000;0;1;1;1;0;64;168;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;58,5;1;ОБРАЗОВАНИЕ;6;33000;0;1;0;1;1;85;165;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;34;0;ОБРАЗОВАНИЕ;12;16200;0;1;1;1;0;95;185;0;2023
Ставропольский край, Георгиевск и Георгиевский район;0;59;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;15;15000;0;1;0;1;1;89;159;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;35,5;1;ОБРАЗОВАНИЕ;7;18000;0;1;0;1;1;79;164;0;2023
Ставропольский край, Георгиевск и Георгиевский район;0;52,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;50000;0;1;1;1;0;103;170;1;2023
Ставропольский край, Георгиевск и Георгиевский район;2;50,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;33000;0;1;1;1;0;79;160;0;2023
Ставропольский край, Георгиевск и Георгиевский район;0;55,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;11;13000;0;1;1;1;1;100;148;0;2023
